reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
ac9cf9c9-0d5d-47c5-b3dd-a9f0a4e838d6,Kirill Alemaskin,"Rather disappointing experience compared to desktop browser (which is not flowless either). It's extremely difficult to search products by a specific category since many of them are burried deep inside other less relevant categories. Filtering is also a mess. There's no way to choose a specific price range and/or multiple brands. In addition, it's impossible to leave the seller's feedback after purchasing(!). Overall, it is usable, but sometimes it's easier to switch to a desktop browser...",3,2,20.22.4.100,2021-06-28 18:02:26,20.22.4.100
982fbfc0-72db-42b8-bd89-f8494c56fbbf,Mark Stimler,"Considering the size and resources at Amazon's disposal this is a surprisingly bad app compared to say, eBay. Very slow and the auto correct on search is normally wrong and very frustrating, in that it will not allow what I want to search. No sorting, an older version did. One would expect sorting by price, ranking, popularity, etc. Instead i might get a list of 20,000 item starting with the paid placements. Trying to chevkout often sends me into a loop of the checkout screen.",2,0,22.5.0.100,2021-06-15 17:10:31,22.5.0.100
d2ffe171-2766-46d1-97ad-752fbb9a1c45,S G,"Older version was better. New layout with menu at the bottom is in the way, too easy to launch something in error, especially if you have big big fingers. Also, as you scroll down to view items...loss of screen space. Even older APK version, it changes the interface within, better off of using the web. Changing stuff just to change, why? Keep the main menu a the top or make it an option within the App allowing us to choose! Giving options is a better customer experience!",1,60,22.11.0.100,2021-06-08 13:19:22,22.11.0.100
aeb9ce30-c838-4b4f-94c9-d6bb41d5a532,Mister GiGs,"App developers changing the whole look and feel of a well established and liked app is one of the dumber things they can do. Amazon being the largest retailer in the world have done just that, they should change it back, but of course they won't. So, they'll just have to live with all the negative reviews they're going to get. It's a shame, but the new UI truly is poor, requiring more taps to get anywhere and moving things to different places, most people don't like relearning an app over again.",1,8,22.12.2.100,2021-06-16 23:43:55,22.12.2.100
b2bdbf8d-860e-4f12-a076-3fd2cdc5ec11,The Thin King,"Addition to my previous review I now find when I open the app on my Samsung S9+ all I'm faced with is a white screen and it stays that way until I hit the back button. What are your developers playing at Amazon? I think they are having a laugh at your expense! Please sort this ASAP. NEW design and layout is a 'massive fail'. It's confusing, messy, counterintuitive and just plain annoying. Please return it back to a previous state as the old saying goes ""if it aint broke don't fix it"" thankyou.",1,74,22.11.0.100,2021-06-03 20:04:58,22.11.0.100
624d857d-e535-4442-bc73-4fae05ab9efc,Tyler Janca,"Update 06/11/21: App is still awful. The menu font has been fixed, but bottom bar placement, and obscure submenus make using and find things difficult. Bring back the hamburger menu! UI update is awful. Menu bar at the bottom with buttons placed in inconvenient locations. Not excited about this. It makes using the App frustrating. Not only that, but the font in the menus are now huge and discombobulated. I'd rather use desktop view in mobile browser than this trash",1,14,22.11.0.100,2021-06-11 13:56:18,22.11.0.100
c94e558c-b547-4139-93c0-462fbec6c4be,Bart Proszowski,I honestly hate the new UI. much preferred the older style. I don't like the menus being on the bottom and the entire thing is repetitive in where the menus and buttons go. It's too cluttered with idiotic offers in the main section and then has menu buttons that feel like an eight year old with a crayon put them there. Makes looking for anything a chore. I can't hit search fast enough to just get away from that home screen.,3,36,22.11.0.100,2021-06-05 02:32:45,22.11.0.100
c764a073-412e-4a9e-b007-4dbccc908168,Whitney Reid,Used to be the best and still is as far as getting things delivered quickly. However it also used to be the cheapest. I promise you it is now ALWAYS at least $3 to $5 even $10 more PER ITEM than any other place I check. I HAVE CHECKED for multiple items. It's ridiculous. They have gone too far. Must be getting to their heads. Over priced. NOT WORTH IT. SO LAME.,2,1,20.22.4.100,2021-06-13 01:35:40,20.22.4.100
cf601116-9d9f-4825-b738-277a8160f44f,orphanedhanyou,"Default always goes to paying extra for shipping, even when it's not faster. Should be the reverse, default FREE shipping. Also when opening a link from a browser and my S10 options to open in the app, it never loads. You just see a gray bar over the top of the browser page the says Amazon Shopping. Tried restarting, uninstalling, reinstalling, etc.",1,28,22.11.0.100,2021-06-10 00:33:30,22.11.0.100
c75e583f-bbef-4d5a-8016-5c8922c3b24d,D Eastburn,"Last couple of updates have really got me frustrated most of the time. When I went to look at ""used"" for items I want to purchase it never showed me more than one when it was posted there were four. If I hold my finger on it the whole time while scrolling I can catch a glimpse of the second one. I also had problems just finding the ""search"" space. This recent update I do NOT care for. My connections are good. I seem to get a lot of animals telling me ""oops! Something went wrong, try again""",2,156,22.11.0.100,2021-06-04 05:14:16,22.11.0.100
ce1f9e8d-6972-40b7-a173-6033a04254ca,Selena L,Amazon changed the interface and I hate it. The shopping cart and menu is on the bottom now which is inconsistent from the website. This is already annoying because I use my laptop and my phone to purchase things. It is also frustrating because my fingers are moving up and down all the time now. I have to go down to press the shopping cart or menu and then I have to go back up to press the purchase button or the my orders button. I've deleted the app and I'm using the website on both device,1,0,20.17.0.100,2021-06-05 20:45:41,20.17.0.100
a53a6bc2-627c-4822-8526-3dd62e8829a5,steve curll,"Keeps changing, becoming less user friendly every time. Search results are all over the place, results very rarely match the search. Appears search results are drastically affected by whatever Amazon is trying to promote as opposed to showing what is actually being searched. Sellers on here are out of control with price gouging, buying up all the stock and doubling or tripling prices. No longer finding good deals on here, unless it's a bootleg version or a fake. Shameful",1,0,,2021-06-28 16:33:13,
ef1569cb-897a-4b3a-bc4e-09f29eb447d5,Dakota,"Other than some strange advertising algorithms, and the preferential search results, i think the app is really nice. It makes browsing and such much easier for mobile users. I do hope they keep the current setup with the home, profile, cart and menu at the bottom of the screen. That being said it seems a bit redundant to have the a profile and a menu option down there as it seems they do basically the same thing. The menu option seems more efficient to me.",4,272,22.11.0.100,2021-06-04 16:46:42,22.11.0.100
fc5b07e4-071f-4b03-af91-6e89a0e9ee06,Diego Manring,"Love the app! My complaint on it is the speed. No matter how fast your connection it always seems to lag a lot when switching pages. And that's on search results and product variations. I can literally pop open chrome and get what I need done faster than the app. This is on a Stylo 5, it's had the snail syndromen my previous phones as well.",3,51,22.11.0.100,2021-06-12 21:53:36,22.11.0.100
