reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
3f9ecdf9-3c35-42cb-b946-728850f4ba9c,Sarah Boenisch,"Stability issues since the last update (multiple devices, same issues): Constant crashing and freezing, but not just the app itself. When the freezing happens, it makes it impossible to even close the app let alone get back to the home screen. You have to wait a good minute before it lets your phone / tablet register that you've even tapped anything or even pressed the power button. Absolutely maddening, and it happens within a couple minutes of use without fail. Again, on multiple devices.",1,367,26.22.0.100,2023-11-27 18:53:58,26.22.0.100
7491d3a9-5d5d-45b2-b46e-f9b8bfbfc2d6,Astral Anomaly,"This app freezes constantly, and when it does, it causes my entire phone to freeze. I've had to turn my phone off and back on several times due to this issue. Sometimes it acts for a moment as if it won't even let me turn my phone off to fix the problem. I like ordering from Amazon, but the app is garbage. If I ever break my phone it frustration, it will be because of this app making my phone impossible to use.",2,0,,2023-11-28 14:31:28,
d912898f-9953-4b39-b1fc-ce1491d531fd,Victor Zaragoza,"Tablets and tabs. What a bad experience when installing and opening on a tablet. It simply says its not longer supported and directs you to use the browser. Back when it did work, of makes the same old mistake as several other shopping apps and doesn't have a way to compare two items easily. So in fact, I will go back to using a web browser where i can open items I'm comparing in different tabs. Good riddance.",2,416,26.22.0.100,2023-11-23 02:07:57,26.22.0.100
e156b759-e192-48c6-97cf-4d956a6fc2ce,Chad Chapman,"Extremely buggy when scrolling and searching. It's also extremely bad, of late, at displaying whether an item has shipped or if it is out for delivery. I had 2 items just yesterday that were scheduled for delivery that day. I had 5 items waiting for me from Amazon last night. There are also items that do ship, but the app doesn't update. I hate to say it, but you'd think that a multi-billion dollar business would have a better app for their service.",1,137,26.21.0.100,2023-11-14 20:20:38,26.21.0.100
df2fe729-eed6-4a3d-94af-712e7d7762b9,Rae V,"Frustrated with the freezing from recent changes that happened. Amazon has always been great (other than moving the search field from top to bottom and back over and over). Losing my business. I go to shop, it freezes, I leave. Could we get an option in settings to turn off auto play for videos, or the newest thing where when you click on an item and it half scrolls to the next image view to the right to see if it fits. I know how to do that already, and I do not need you to show me.",2,821,26.21.0.100,2023-11-15 18:05:58,26.21.0.100
f3098d30-ee00-4ff5-a4d8-de5c16948f9d,Sadhana Yoder,"After seeing everyone else's comments about the freezing and crashing, I'm glad I'm not the only one. Every time I open the app now, it will just freeze and stop scrolling, no matter what I'm searching for. It takes forever to look at anything without running into five glitches, and I believe it's an issue with every carrier and phone manufacturer. I have the Galaxy S23+ but my friend has an iPhone and she has the same problems. Sometimes, I can't access my saved lists or my registry either.",1,4,26.13.6.100,2023-11-28 23:52:52,26.13.6.100
779ef668-6d27-4db9-b090-1907e4273235,Amanda Merrill-Millage,"The update of the app makes it glitchy. After years of using the app without issue, it suddenly doesn't work correctly. It is now impossible to get to the orders page to check on the status, let alone make any changes. It is frustrating and makes me rethink ordering from Amazon despite being a loyal customer for as long as I can remember. Please fix this glitch!",1,319,26.22.0.100,2023-11-29 22:09:34,26.22.0.100
d224026a-f1c0-4193-9245-1932b0d17329,Teesh E.,"I'm not sure if it's because of this time of the year, but almost every time I get into the app now, it freezes & makes my phone wig out. I've cleared the cache each time & any other Amazon apps that I have as well & my Google cache. Still does it. I will try the uninstall/install option & see if that fixes it. It's super annoying, though, since I do most of my holiday gift shopping on Amazon!!",2,151,26.22.0.100,2023-11-26 16:36:36,26.22.0.100
e0c9ef81-16ad-45fa-a42c-a04c9ec2f317,Eve Rodrick,"I keep getting the error message ""Something went wrong on our end"". Unable to use the app because of it. Update: Still an issue as of 5/6/2022 Update 2: Still an issue as of 7/30/2022 Update 3: Issue seems to have been fixed as of Nov 2023. But now it seems there are auto-playing videos when trying to browse, which is making the app unusable for me, so leaving at 1 star.",1,3,,2023-11-27 09:13:42,
09381aee-60c0-402f-b499-32e509042b31,Richard MacLean,"Unable to buy items unless I subscribe to Amazon Prime - filled my cart with some items, and when I went to checkout, a pop-up opened telling me all about the benefits of Amazon Prime. When I hit ""no thanks"" to the free trial, the app refreshes, then puts me in a loop of continuously opening the same Prime pop-up and hitting ""no thanks."" Maybe it's a sign to save money.",1,29,26.21.0.100,2023-11-15 03:07:41,26.21.0.100
