reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
034e87b2-9369-41c6-908e-f9faf9b8d478,Peter Hill,use to be able to see what books we had out on kindle unlimited it was a lot easier also to hand them back but now that has disappeared recently have had issues with sending gift cards they take the money card not received problem with finding information on order cant resend always the same thing,2,1,30.20.0.100,2025-10-31 11:42:32,30.20.0.100
32d1ffb2-489c-4095-9a21-6d1e2610a65f,Raven Walker,Always sort any problems immediately. Great access to items unable to find elsewhere and delivered to the door.,5,0,30.20.0.100,2025-10-31 11:38:02,30.20.0.100
e841e29e-ddec-4ab7-8659-a3f302b7020a,Jacob O'Loughlin,"Check my edit history. Too many problems to fit into one comment section so I will just update this comment every time Amazon messes me about. I ordered items on a Thursday morning, expecting them by 10pm that night. The package was out for delivery and then bam, just like that - my Prime delivery isnt reaching me til Monday now. I could reorder the same items and they'd reach me sooner than the items that have been dispatched, allegedly...",1,16,30.20.0.100,2025-10-31 11:36:16,30.20.0.100
c19d14f8-7466-44bc-a6fa-5f8989c9562a,Duane Hastings,Always find the right things I'm looking for..,5,0,30.20.0.100,2025-10-31 11:31:37,30.20.0.100
d91ed764-0e92-4a81-93f2-c2e096d41466,Leigh C,0 stars they was late and gave the wrong size,1,0,30.20.0.100,2025-10-31 11:14:54,30.20.0.100
cf053bb1-7c39-4b22-a9e0-065cc8768462,Raja Srikar Karthik Chinta,Dark mode is something this app really needs. Man it's too hard on eyes.. 🫩,1,0,30.19.0.100,2025-10-31 11:10:07,30.19.0.100
8ee34e34-7ac6-4a42-bd70-5663b36057f6,Ave May,"Amazon SUCKS my galloween outfit had delayed shipping, so I couldn't dress up for Halloween and I'm only 11",1,0,30.20.0.100,2025-10-31 11:08:24,30.20.0.100
56847586-8dc0-4cbf-98a6-649cf3c20f37,abdul kadhar,good,4,0,30.20.0.100,2025-10-31 10:50:37,30.20.0.100
df632fda-76d3-46b7-8d4c-9520fc40009a,Tyler Dyk,I for one am tired of the massive changes and Amazon but I am extremely tired of the bs I have to wait around normal a day or two just to order because it doesn't want to send a stupid sms message and if it doesn't it automatically canceled my order the speed in delivery is better but the online service is worse,2,0,30.20.0.100,2025-10-31 10:45:36,30.20.0.100
1fc5fd7b-9970-4acb-99ed-c524e898049e,Denice Taylor,l love,5,0,30.19.0.100,2025-10-31 10:35:59,30.19.0.100
2396c97d-09d7-445f-92b0-49d81b9fbf2f,Beirut Papa,"App did work... Now it doesn't... I really don't need it anyhow. Force Stop couldn't keep the app from running in the background so I uninstalled it. I tried the uninstall reinstall bit with the same problem. Probably because I have an older phone on Android 12... At any rate, I'm not upset or disappointed as I don't have a need for it. App was frustrating to use anyhow.",2,0,30.19.0.100,2025-10-31 10:28:57,30.19.0.100
3691bc16-172d-4df0-895e-244ad82a9c16,David,excellent 👍,5,0,,2025-10-31 10:25:21,
93d337a7-0b92-4ca7-85a4-2cd30cff542e,Manuela De Rogatis,"It's so easy to buy whatever you like and you have it the next day, if not even the same day sometimes, without wasting time going to the shops.",5,0,30.19.0.100,2025-10-31 10:09:03,30.19.0.100
cce510aa-e6d7-4a6d-805c-2b49b1a486a4,jamal murad,أمازون فرع السعودية سيئ جدا جدا في مسألة الأسعار و الضمان. المفروض مسألة الضمان تكون على عاتق أمازون بحيث يجلب الجهاز من العميل و يوديه للتاجر لكنه تتصل منها و جعلها على العميل يعني لازم أنت بنفسك تلف و تدور .على الوكيل و هات تضييع وقت مال. يقول لك عروض خصم لو تشتري خمس حبات .َلم تجي تستوي يقول متاح حبة واحدة فقط تحطها في السلة . منتهى الاستغفال,1,1,30.19.0.100,2025-10-31 10:06:31,30.19.0.100
