reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
1a25b0e3-24e5-40e7-bf5c-8eaf5cc4b9a4,andrew Mansfield,does not wrong on samsung s7 plus,1,0,30.6.0.100,2025-03-31 13:37:20,30.6.0.100
e27eaa44-54d0-4875-a79f-5a6c70b2cc81,James NImmons,if they make an error you'll bent be able to sort it out,1,0,,2025-03-31 13:36:35,
8676eb6b-b5dc-4159-b423-563fdeb7b248,Ian McKenna,"disclaimer: this app is pretty good. this score is weighted unfairly against them because there seems to be no way to leave feedback for the Amazon app within the app. this might be the only place Amazon will care to look at feedback. I use Amazon in Canada and US, but 95% in US. the app keeps giving me notifications for The Canadian site requiring me to go into my orders, change to Canada site, check notifications, and go back to US. I've disabled all notifications but the activity persists.",2,0,30.6.0.100,2025-03-31 13:16:10,30.6.0.100
f58df68f-c775-49e7-a31e-fe1511fe6bd6,Ali ElAbed,when I pay for a product and the amount is deducted from my account they send me a new notification that the payment failed and when I press the button again the amount is deducted from my account again meaning I pay double the price of one product This happened to me twice What makes me use your app is that it has products that I can't find in other apps,1,0,30.5.0.100,2025-03-31 13:13:18,30.5.0.100
930c7b3c-2d6d-40e9-a621-f8297fc3c0a2,Pat Finlayson,love it,5,0,30.3.0.100,2025-03-31 13:08:38,30.3.0.100
1a1b79ea-ba03-40e5-bc13-782fb6a1f242,Paulos Buthelezi,worst,1,0,30.6.0.100,2025-03-31 12:45:00,30.6.0.100
3f761ceb-f060-4edd-a48d-e0277a0a4bcf,Matthew Wilson,This app is so good that it's so good,5,0,30.6.0.100,2025-03-31 12:04:09,30.6.0.100
4e3edc78-f449-43ba-af5b-39c0f6fdddcc,Lukas Hack,this app is trash it won't allow me to purchase items I have the money for . and this is the 3rd or 4th time it has dome this so if u want trash here u go Amazon all the way.,1,0,30.6.0.100,2025-03-31 11:14:50,30.6.0.100
5731a073-b475-4bc6-897c-730427c185b0,Dave Bingham,Excellent service,5,0,30.6.0.100,2025-03-31 10:41:53,30.6.0.100
3d83c22a-3a61-4f57-ac3e-12539bcee2c6,Ari Ambrose,Live chat isn't working!,1,0,,2025-03-31 10:35:50,
a061074c-472f-4e9a-aad2-f9de3d5fdae9,Abdi Ali,nice,5,0,30.6.0.100,2025-03-31 10:16:24,30.6.0.100
dc8d2d32-69f0-48c4-af10-3c8b914cbf9c,Mark Gerard,Don't like the new home screen,4,0,30.6.0.100,2025-03-31 09:59:37,30.6.0.100
305e79f1-fd6e-41fd-9caa-58a0e31d4305,Jamie Hudson,used to love amazon but keep having issues with my card payments all the time i scanned it in and it put the wrong date its rediculous my card works fine evrywhere else,1,0,26.11.0.100,2025-03-31 09:38:07,26.11.0.100
1b628a7c-73f3-4de4-8cd3-015a99fc1b44,Sheri,Great prices on tents,5,0,30.6.0.100,2025-03-31 09:10:08,30.6.0.100
9a2bfb8d-01a4-4435-a228-bbc4a719a6db,Big Red,latest version keeps crashing every few seconds and closes app,1,0,30.6.0.100,2025-03-31 09:08:37,30.6.0.100
9602631e-553f-4799-8e7e-bfae56d0e7d4,Jessica Levin,App works fine but the lack of a dark mode really sucks. I only use it to pick up packages because of that and otherwise shop on my phone's browser.,3,1,30.6.0.100,2025-03-31 08:49:49,30.6.0.100
c7ee8e81-c698-40f9-921d-289955419ed2,Erica N. Price,I love everything about Amazon shopping! Great items at a great price plus free shipping. Ya just can't beat it.,5,0,30.6.0.100,2025-03-31 08:21:26,30.6.0.100
22a63a0e-8124-41b2-a33b-be8c7fe006d1,rich,Amazon a scam as usual. will never be ordering again. over a week to post items what happened to them what a disgrace,1,1,30.6.0.100,2025-03-31 07:38:25,30.6.0.100
548ef352-923b-4ada-b966-1cf3d1be6348,BossDog,excellent service and selection,5,0,30.6.0.100,2025-03-31 07:17:39,30.6.0.100
17daf834-a2a8-472f-9e37-ffb8a6dace28,Lillie Hernandez,buy from them all the time,5,0,30.5.0.100,2025-03-31 06:00:46,30.5.0.100
fc9946c4-332a-4745-a862-f1c996c1fa82,Saeed Almurait,very good and I love it,5,0,30.6.0.100,2025-03-31 04:17:49,30.6.0.100
