reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
cd941202-d2f5-41e9-bbde-edd14489a93e,Steve Nichols,"Login nightmare, unresponsive, consistently reloads product pages, navigation is ridiculous, nothing is easy or fast, nothing is indicated to users when it's loading, constantly crashes, search engine blows chunks and not even the chunks you asked for. I have a laundry list of improvements to suggest. The website is very much the same. Slow, not much user friendly to find it's just not a good flow. Always login issues 2 step BS every time in every app. OMG break your phone frustration!",1,3,20.20.0.100,2020-11-08 08:16:34,20.20.0.100
16556a98-7274-4163-98e9-3767572e9971,Nathaniel G.,"Awful for digital music. I used to buy a lot of music though Amazon. Like, a lot. They recently made a change where they don't let you preview tracks anymore (trying to push their music service). This makes checking you're buying the right version of a song hard, yet alone discovering new artists. I've also had some issues where my purchase won't download properly and the customer service team questions my intelligence before admitting there is a glitch sometimes and refunds my money.",2,1,20.18.0.100,2020-09-14 03:29:28,20.18.0.100
2f8be192-927e-46eb-8146-8582b7989782,A Google user,"Awful drop in Amazon's quality of service! Their previous version worked great. It was fast, intuitive, and never from the bugs this one has. It won't even my home page at Amazon anymore. I've tried everything they recommend to fix it, including uninstalling and reinstalling... No joy. I'm going to try the latter one more time, after... I dunno.",1,1,,2020-03-13 03:18:32,
6f681a76-e1d8-445c-a0de-b7f03e6b9e90,A Google user,There is always something wrong with this app. The latest problem I've had for over a month an Amazon Tech can't seem to resolve it. I have called and emailed them with all the info they have asked for. It took several emails over several days for them to say they understood my problem but I don't think they ever did understand it. The problem I have is when I try to access the vendor list for used DVDs. Only DVDs no other items. Still not fixed after a month !!!!!,1,1,16.12.0.100,2020-02-18 18:46:44,16.12.0.100
6e6883fc-840e-436b-918e-46d60fcc028f,Luke Potts,"Scaling is all wrong on this version. Use a Galaxy A50 and the scaling is all wrong. In the past, best was clearly on the screen when I scrolled down. Now it's as it the app thinks the screen is 2 or 3 times its actual size. I have to scroll back and forth to see all the search results and get to the next page. I'll update ranking when fixed, but for now, this is what it's worth.",2,0,20.17.0.100,2020-08-30 23:14:15,20.17.0.100
630ae1e0-4d17-4b2b-832f-062280c3f866,Marie Kho,"Automatic opens and no way to turn that ""feature"" off. When on the internet, if I click on any link that goes to Amazon, it DOES NOT open in my browser, it opens in the app. I can see where this might be useful but not as a forced ""feature"". I should be able to decide if it is the default for any and all Amazon links. The issue is with allowing another person to google something on my phone, they click on a Amazon link and POP they are in MY Amazon account. That isn't ok.",1,2,,2020-07-09 15:05:50,
51a72c31-d713-4e65-af15-582118b70a18,Sid P,"Bad for rural areas. Prioritizes loading recommended products and similar item images over the product I actually want images to load for; Chrome does not do this. Will be loading a page, almost to completion, then give you a picture of a dog and an ""oops"" or ""something went wrong"" message. Chrome doesn't do this. Eats my battery! Uses less battery to just browse amazon using Chrome browser. Overall, for maybe the richest company in the world, this is a subpar application. They should be ashamed",1,0,20.18.4.100,2020-12-13 22:48:42,20.18.4.100
72139197-2b85-4437-a805-3d874b361970,E Guðormr,"This use to be a good app until all the recent updates and so called new look...!!! Now I have large random black and white pixels across the screen, just under the Amazon Logo...!!! Plus the fact it doesn't search what I want, it's very random!!! Why doesn't the filter stay on until I've finished and not go back ever time I select one filter, very frustrating and annoying...!!!!",1,0,20.15.0.100,2020-08-05 13:37:23,20.15.0.100
20153343-f973-4d5b-ad20-eefcbc7513d5,Karina Northover,"Please bring back the ability to sort people's wishlists from low to high price! It is not available on the app now and is very frustrating. I'd also love the search criteria to be more accurate. As someone mentioned below, the search results are often filled with items which vaguely relate to the search, making it harder to locate the item you are looking for.",1,2,20.16.0.100,2020-08-19 14:45:30,20.16.0.100
3d74138d-030d-433f-9f5b-d1a22d2ddb49,"Margaret Shieber, RN, BSN","App works almost as well as the desktop version, but the Search engine sucks on both, more so in the app. At least on the desktop version I can select multiple filters at once, whereas the app kicks you back to the list of results after each filter, even when you want to specify a sub-category. And it still shows tons of items completely unrelated to any of the words searched. AND FOR THE LOVE OF ALL THAT IS HOLY, LET ME SEE ONLY ITEMS SHIPPED FROM USA unless I decide I'm willing to wait.",3,2,,2020-08-01 13:05:43,
