reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
28b3bf18-9d27-4620-85d6-3eeeb716de6d,Amanda Hull (MiNA),"Anytime I change options on a listing, it is greyed out & I can no longer look through the pictures? Amazon's greed is ridiculous, it shouldn't take 5 clicks for EACH subscription to be skipped or canceled...if I'm having a month where I can't afford all the extras, I should be able to select all & skip... Or at the very least not have to clip through 3 different prompts to get the job done. I'm canceling all my subscribe & save.",3,1,22.19.0.100,2023-09-27 16:22:30,22.19.0.100
ff933342-b516-4c7e-9626-e7dd7c95375d,King Leo XVII,"After the most recent update, the Amazon App sucks. I am not able to pick from Blu Ray or 4K for movie purchases. When I try all the different options, just show up as white blocks. I've cleared the cache, force stop, removed the app and added back, restarted my phone, and still nothing happened. I finally removed the app from my phone. If I could, I would give zero stars. I have to actually go online to pick 4k version for movies. Get it together, Amazon!!!",1,1,24.7.0.100,2023-09-12 07:29:19,24.7.0.100
92cdeecc-66f2-4ab7-86fb-15ea4b33f6a8,Train Girl,"Not happy that they changed free shipping from a $25 minimum to a $35 minimum purchase. Not happy at all. It would be one thing if they brought back the 2-3 day shipping. Or heck, even kept the 5 day shipping. But several items that I looked at buying with the $35 minimum were saying over a week to two weeks to arrive. Starting to get ridiculous. Amazon used to be a convenient and less expensive option for shopping, but I think I will start looking local for products and try to wean off using it",2,6,24.21.4.100,2023-09-25 20:20:56,24.21.4.100
119193aa-fb42-4847-b6cd-300e9d73aed7,Rochelle Gallegos,"I'm not sure what happened to Amazon. I used to pay an annual fee but now it won't let me, I'm being charged $14.99 per month to be able to shop. I haven't been able to watch anything on prime video in months, since my membership renewal switched to monthly. I absolutely HATE google play controlling everything I purchase and use. I cancelled my subscription unless I can pay the $139 annual instead of $180 per year monthly and I want to be able to watch my prime video that I pay for! Horrible!",1,1,24.10.2.100,2023-09-07 02:49:07,24.10.2.100
2bb590cd-e402-4e7b-9620-0da5dff3d22e,D. Kreil,"Unintuitive menus and recently increasingly very, very slow. You can it watch going to the cloud for even simple interface tasks, it's like watching paint dry. The basic interface really should be constructed locally, or they should throw more resources at their cloud solution. To add insult to injury, the option to change region / language in the Settings recently disappeared. No progress to a remedy after half a dozen calls to customer service...",1,62,26.14.0.100,2023-09-09 17:16:51,26.14.0.100
898fbdd0-3d0d-4a18-baf4-6eaf535bca2e,Chara Chung,"Horrible customer service. takes way too long to solve one simple problem - every time takes 40 minutes to an hour at least. Horrible delivery (have prime but it's not 'prime' anymore, shipments take much longer than they used to), as well as lots of failed, delayed and missing shipments. Then products are all from china so they all are horrible quality so everything basically has to be returned. Sizes are extremely off for clothing (like 2-3 sizes off). Products break. No screening for sellers",1,1,,2023-09-14 22:05:59,
30ba4097-b3f9-4d68-b8c7-641c1883e4f1,SevanUP,The app is very choppy when swiping through review photos and zooming in and out of them. Also when you tap on a photo of a product to zoom in and scroll through the photos are very laggy as well. You also have to put in a lot of effort to switch between photos there's a ton of input delay that needs to be fixed on this app in the next update. Then I'll change this review to 5 stars,2,227,26.19.2.100,2023-09-29 23:55:33,26.19.2.100
600bb1bb-929a-4107-9c73-e14992af37e9,Matt hooper,Moved the search bar in an attempt to get you to buy more stuff. They think that it improves the one handed experience but it leaves your hand further away from the auto complete suggestions which is more inconvenient. I'd much rather the option to move the search bar than be forced to have it at the bottom when every other app and site has it at the top. It's not original or unique. It's solely an inconvenient especially when the browser keeps it at the top. It's not a feature but a drawback.,1,541,26.17.2.100,2023-09-14 00:57:32,26.17.2.100
2268acc4-566a-4250-9f62-43f9d7df5bf3,Pam Buckshon,"If you have vision problems, don't get this update, it doesn't render larger font sizes properly on some screens. Pages seem to load faster than the previous version and then adjust to the system font settings. Still, you can only see one line of text on the home screen. Please stop wasting time and resources on new app versions, Amazon... you really need to redo your awful UX.",2,448,26.18.4.100,2023-09-28 06:10:05,26.18.4.100
e47e0129-2bb2-4856-9a7d-c8bf10a2c119,Kevin Karuntzos,"Amazon app is constantly changing and getting bloated and worse over time such that it's more annoying than useful. One thing they absolutely must do is provide a setting that TURNS OFF ALL AUTOPLAYING OF VIDEOS AND SOUND. I don't want to see any product video unless I click into that listing yet they all play as I scroll through search result lists and elsewhere. I only use the app if I absolutely need to. Otherwise, I wait until I get home. Very unpleasant to use.",3,463,26.19.2.100,2023-09-30 16:01:16,26.19.2.100
