reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
e3131f0d-60a3-437d-b6e0-dcdbc87ddc74,Starr Billard,easy convenient,5,0,30.21.0.100,2025-11-30 10:29:24,30.21.0.100
cdc51763-952f-4e15-a90c-abc878baac52,Laiba Sultan,"I don't know what is wrong with this app. I'm trying to create an account since yesterday but still can't. It keeps telling me that unusual activity has been detected, therefore can't create your account. How can I shop from here if I can't create an account?",1,0,30.21.0.100,2025-11-30 10:23:08,30.21.0.100
a1fa89fe-9a12-4657-ab32-1145b81d37ce,Frank,amazing,5,0,,2025-11-30 10:10:41,
da28e7b2-7688-445c-8561-f0151e989e9f,Romany Osama,worst customer service ever,1,0,30.21.0.100,2025-11-30 10:07:05,30.21.0.100
fb8bdc35-d743-4256-98ee-a87d8832896c,William C,"Amazon is a giant and generally reliable retailer. However, I'm annoyed that in the past month, it has twice shipped me food products that were open and leaking. When I reported these problems on the app, an automated message said ""no returns."" That's right: you can't return damaged food products. There's no phone number to call or service to message. There's no person to help you: just bad AI. I'm now eliminating food purchases through this app.",3,0,30.21.0.100,2025-11-30 09:48:26,30.21.0.100
3f3fd641-0977-467a-937d-fc5c487cbc27,Tim Harris,"Used to be good. But my wishlist periodically disappears. reinstalls, phone restarts, cache clearing never fixes it. I'm seriously thinking of going back to eBay.",3,0,30.21.0.100,2025-11-30 09:44:49,30.21.0.100
eeb79809-cc13-4f99-858f-5a96f263fb28,Heinrich Schroeder,"Really needs a refresh! Dark mode, ability to filter ""made in"" country, reduced clutter, reduced fake marketing on ""deals"".",2,0,30.21.0.100,2025-11-30 09:32:49,30.21.0.100
1752153d-3c8d-44c4-9d04-fd3242262654,Nik,"There is far too much spam and promotion items filling my screen with items I'm not remotely interested in. Even when I filter by manufacturer, I see more sponsored items/tiles for items I do not want to see than items for the filters I applied. I quite often shop elsewhere and will pay a bit more for a far better shopping experience.",1,0,30.21.0.100,2025-11-30 09:31:24,30.21.0.100
6f8ab75d-67fa-48df-8c43-b5a32e340e0e,Malcolm D,Everytime it updates some feature I use is removed. Now you cannot even do a scrolling screenshot of the app as it slides up a share sheet which I will already use after my I'm done marking up a screenshot. Worthless devs I swear. Not even a place to submit feedback anymore. Encrapification of are daily lives continues it seems. Oh and the launcher quick menu for orders still goes to the wrong place in the app also.,1,214,30.21.0.100,2025-11-30 09:30:53,30.21.0.100
8e7c795a-d88d-48fe-9cdd-0860e0e81419,ANDY JPG,"An application designed to manipulate you , false delivery time information and fast price increases ,App has plenty of problems, it changes the status of products in the basket by itself, be careful....if you don't pay Amazon prime they have a delivery date of 6 weeks for an item which under prime you can get the next day, terrible app",1,2,30.18.0.100,2025-11-30 09:28:03,30.18.0.100
