reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
9301dafc-bc8d-48f4-a1df-b46ce080b885,NobleKangaroo,"Annoyed with 3 recent updates - ""inspire"" should be able to be hidden (many don't care about this ""influencer"" stuff), navigating lists is now annoying (go back to listing them and not having to scrolling across to get to ""all lists""), and put the search back the way it was, on the top of the main tab and not elsewhere (not always showing at the bottom). People will get used to these changes and find workarounds, but they're still annoying when you already have expectations of how the app works.",2,146,26.12.0.100,2023-06-09 17:53:31,26.12.0.100
fd276abc-07a8-4b24-a55f-00264cf5f83f,Estefany F,"The app was fine until the most recent update. The search bar is at the bottom and it gets in the way. Another annoying thing is how the cart option does not take you directly to your cart like it used to. If you navigate anywhere else from your ""cart"" then you have to keep pressing the ""cart"" option until it takes you back and you can check out. Yes i know...first world problems but it's an annoying shopping experience for me .",1,1,,2023-06-18 21:28:38,
90b21d2e-e6a5-433a-8263-ade31a0d3724,Diane Gebhart,"The newest update is terrible. While it hasn't crashed in the past couple of days, it is harder to find what I want (i.e. my lists that I have categorized). The worst is that the search bar is at the bottom now, and as I scroll, I hit it every freaking time, and it reloads the page. I hate it so very much. It has become very cumbersome and makes me want to just use the web version.",1,3,,2023-06-09 18:14:52,
ad04f3d8-14c6-45bd-a554-93f5aa45634f,Alyssa stokes,"I'm super irritated with the search bar being at the bottom of the app now! No other platforms are formatted that way, and it's really confusing to have things keep changing with no option to undo it. Others have mentioned the lists area changing, and I've noticed the address and payment screen have changed. I had to cancel an order because I didn't notice the format changed. The weird thing is, though, when you change your delivery address, it goes back to the old format for the payment.",2,757,26.12.0.100,2023-06-10 01:28:08,26.12.0.100
3a297eba-ce35-4a23-ae27-42ee97a13b6f,Alli Lin,"Bad UI design-very non intuitive. The search bar is now at the bottom which is the worst idea. Literally no other app or website does this. Clunky layout for menus, hard to reach customer service. The search results are less relevant than they used to be. Most top items have fake or bribed reviews. Also, prime isn't worth the money anymore. Packages come late more often than not. Having subscribe and save be auto selected when trying to make a purchase is the most annoying thing in the world.",1,88,22.22.7.100,2023-06-11 21:40:50,22.22.7.100
b683d5d2-309e-4006-8a50-84f15aa75405,3STYL,"Things seemed to be shifted around after a recent update, and it seems the quality of life of the app just dropped. Users like me like simple and easy to find, including comfortable to use. The search bar on the bottom is just uncomfortable when scrolling and looking through products and it is an eye-sore. Please change it back to the top and have less buttons to navigate through. Thank you!",2,828,26.12.0.100,2023-06-17 11:44:03,26.12.0.100
652d3246-0dd7-4892-8603-6ac7c8a04e31,Noah Decarlo,"1 star until search bar is fixed. I hate to do it, because I have always loved the Amazon app. However, moving the search bar to the bottom (with no opton to change it) has immediately and significantly ruined my experience. It's counterintuitive to all other search methods in all applications. No other app works in that way. I hate to be THIS negative... But the entire idea seems pointless to me. Change without progress. Back to 5 stars once my search bar is back at the top. Thanks.",1,152,26.12.0.100,2023-06-21 12:00:50,26.12.0.100
9529d09d-3a04-498c-bd3d-aa84d8915eef,Dariusz,The app itself works pretty well. But PLEASE STOP MOVING THINGS AROUND IN THE APP. It seems like every few weeks things get shifted around and it confuses the users. There is no need to put the search bar at the bottom of the screen. It makes it less convenient to scroll on a larger phone with one hand. The thumb naturally falls on where the search bar is. VERY frustrating.,3,920,26.12.0.100,2023-06-10 14:21:05,26.12.0.100
4e51d508-0330-48dc-8d6c-c115387868a8,Midian Underlandia,"I enjoy the products and shopping but the UI is clunky and confusing. The search bar at the bottom? Really? Naturally (and psychologically) people look at the TOP of the screen first, not the bottom!!! And when I need to access my saved lists, it's now a side scroll instead of a downwards read through, you know... like an actual list should be instead of a ""run-on sentence"". Please Amazon app people. Fix this is clunky, un-astheticly pleasing to the eyes AND the brain, and it makes no sense.",3,91,26.12.0.100,2023-06-19 11:02:09,26.12.0.100
08429f30-3abd-495b-8fcf-c00bc5075c7a,Nathan Anderson,"Been over a year and you still cannot rent or buy movies from an android phone. Not sure why Amazon isn't working to fix this. It's my only option to rent a movie, but if you click on the title, it takes you to prime video, which you cannot purchase or rent there. Lately all of these changes have made all amazon apps pretty miserable. Just let people make all purchases through amazon, don't make other apps open or load to go to movies or music. Sincerely, a concerned customer",1,0,,2023-06-11 22:25:33,
f5f2a638-85ac-4fbf-98d6-33a88cd296aa,Wendy Bierwirth,"Invasive microphone on the latest update. Agree with others, on moving that search bar. Horrible Decision. Their new talk to type is extremely invasive. It conflicts with the ones that I use so I now have to Type everything by hand . Please note the Little Amazon shopping microphone icon at the top of your Home Screen. It's on all of the time by default, so it is listening to everything even though you were not in the Amazon app. Alexa has become way too invasive as well.",2,1,,2023-06-28 12:46:26,
