reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
9b68371a-0979-4c44-9ee8-b85e6fe5eba1,P J,"Many great deals, but 3 of 5 for one glaring flaw that needs to be addressed. The UI is mostly decent, as long as you are purchasing. The process to return damaged or missing items is very difficult. When I attempt to get the return barcode, it never sends an email for the barcode for the package to my email (yes I checked spam, ads, and every other box). Trying to download the file directly to my phone, resulted in a broken link with a picture of a dog. I literally had to screen shot the codes.",3,40,28.7.0.100,2024-04-29 18:00:21,28.7.0.100
8b49916c-2841-46ea-9efd-805ac6641b2c,Summer,"I find the app to be satisfactory overall, but there are a couple of issues worth mentioning. Firstly, shipping costs are not always transparent and can catch you off guard at checkout, which often gets annoying. Secondly, there's an inconsistency with doorbell ringing upon delivery. Therefore it would be beneficial to display shipping fees upfront in the cart for clarity.",3,167,28.7.0.100,2024-04-22 22:23:26,28.7.0.100
56cd867c-fbf5-4da1-93fd-4e36f17090a2,S D,"The app, in my opinion, has declined in the area of overall usability recently. There is the obvious crashing and freezing while scrolling issues, but more so, it feels more clunky. Amazon had a good thing going for years with their app, but somewhere along the way they overcomplicated it. Also, the inspire icon is a total waste of space and the weird green instead of the light blue coloring that we all enjoyed is unsettling. They've got some work to do. UPDATE Their shipping is trash.",1,792,28.7.0.100,2024-04-14 18:45:33,28.7.0.100
9c99933c-53f4-4bf4-82ba-ed88ec447f2b,Sarah Clements,"Was working fine earlier today but now I can't even open it....frequent crashes Update on 4/29/2024: I was in the middle of adding things to my cart and searching for things, when my screen freezes while trying to select a product to look at. I was able to use the search bar and scroll down and such,however when I try to click on a product to look at, it freezes. I've tried clearing my apps, restarting my phone, etc. No luck. It keeps happening. Please fix!",1,67,28.7.0.100,2024-04-29 16:58:36,28.7.0.100
6d2acf5a-b129-4404-b033-add2bd571390,Marissa Ripley,"Aside from crashing and being unable to load recent orders and lists, the latest update removed the ability to screenshot. I noticed when trying to save a seller's return policy, which makes it feel like they are trying to avoid having proof of policies, prices, product images, etc. to make disputes and returns more difficult for the customer. Uninstalling the app until this is fixed and using the browser next time i need to use Amazon, if i ever get this bad taste for it out of my mouth again.",1,136,28.7.0.100,2024-04-24 02:23:50,28.7.0.100
407f51e3-342b-4f0b-9c51-e49058af915d,MX,"Now more painfully slow, bloated & lagging, making this a very difficult app to use, although of course, still allows adding to cart & make purchases. Amazon's search tool is NOT made primarily to help find exactly what I'm looking for, but instead pushes too many IRRELEVANT items, whether sponsored or popular. Also, sorting by department doesn't always work as needed. Extremely difficult to adjust search settings to get proper results - very frustrating and exceedingly time consuming.",1,60,28.7.0.100,2024-04-28 19:31:01,28.7.0.100
09ce1ece-3efe-4684-ad1b-36718de6185c,Zander T,"Just recently the app is really starting to misbehave to the point I have to force stop and clear cache. I get stuck with searches, stuck with things in my basket I can't delete or save for later. It's nearly unusable. Now as for prime. What a way to degrade what was a great value proposition. Free next day delivery now has Co editions attached, music is like Spotify basic not playing what I want when I want, ads appearing on the amazon video and degraded quality. And they out the price UP!!??",1,148,28.7.0.100,2024-04-10 12:37:06,28.7.0.100
4a0e2025-1e2e-4b1b-aa86-cfbbb6acac6c,Rene Kadoo,"Pop-up window that pops up when you ad an item to the cart is extremely annoying and distracting! Please remove. I want to shop and enjoy it without being hassled to add previously purchased items to cart every time I hit 'Add to Cart'. Very annoying feature. The worked great the way it was. Also, lists can be more simply accessible. Just show my my lists, there are e categories in Lists...unnecessary.",2,295,28.6.0.100,2024-04-03 02:15:42,28.6.0.100
9bd0eb4d-bfbe-4e2f-8cc5-255e2f9e7b0b,R Brown,"This app came pre-installed on my phone. I use occasionally, but I can easily do without it. It just updated on my phone despite my having all the settings allowing auto-updates turned off. And yes, I do knòw there’s more than one and where they are. If I had wanted the app updated, I would have done it myself. I don’t care if this activity is controlled by Amazon or Google’s overbearing, bloated sense of entitlement—KNOCK IT OFF.",1,160,28.5.2.100,2024-04-23 21:41:47,28.5.2.100
2a3a2dbf-f88c-43f0-a246-c95a88d4fcc0,Andi N,"The app automatically adapts to my phone's dark mode settings. Cool, except that the font in the search bar is white, as is the search bar, and the icons at the bottom (home, account, explore, etc) are black ... Just like their background. I.e., nothing is visible. So now use of the app is difficult, and I'm not going to change my phone's settings every time just to use the app. Oh well, I'm sure Jeff doesn't need my money anyway.",1,54,28.7.0.100,2024-04-25 15:53:09,28.7.0.100
f4e5f198-2d4a-41e3-99cf-d3a45e9351c2,Bear,"Latest update: The new ""Rufus"" content completely bogs down an item page. It becomes so bad I have to conpletely stop the app and reload. Older updates: Extremely slow to load content (and getting worse with each update) unless you're on wifi. The latest UI updates are just awful. The change to the lists (and lists of lists, to boot) is horrible. Interface gets worse and worse.",1,680,28.7.0.100,2024-04-19 21:08:39,28.7.0.100
74638523-8d4d-4385-91de-d9c944afe7a6,me me,"I pay for two day shipping and thats no longer reliable. I may just drop the whole membership since Im not needing any of the other perks (movies/shows, music etc.). They dont allow PayPal. The quality of sellers has gone WAY down. Lots of scammers selling junk that isn't as advertised. I don't care how easy returns are if I return MOST of what I buy just to end up buying somewhere else! Last year was the first in many I DIDNT buy ALL of x-mas from Amazon. Amazon is really going in the trash.",1,221,28.7.0.100,2024-04-11 05:01:13,28.7.0.100
0b6792be-88b0-4f91-b9f2-f8bda5fbc86a,Iana Kasperczak,"great and easy to use app. Haven't had any issues with it since installing the app 4 years ago. Prices however, are not always the lowest on Amazon as they used to be a couple of years ago. I would guess ot is due to having more individual sellers as well as companies .... regardless, comparing prices from over companies might save you a bit, while other times Amazon comparatively does have the best price. It had become our go to ""store"" majority of the time.",5,366,28.6.0.100,2024-04-03 15:44:40,28.6.0.100
f9262e88-7db0-4464-956e-58ea0ac614a8,Justin Bailey,"It's always been a terrible app, and like everything Amazon it's only gotten worse as they've made searching less effective, and favored promoted items that don't match your filters. But what finally got me to write this review is the fact that they are now sending notifications that are ""suggesting"" products. So if I want shipping and delivery alerts, I have to also get pinged with ads. I'm glad they are being sued by the FTC, and I hope they get broken into pieces and fade into irrelevance.",1,188,28.7.0.100,2024-04-12 18:59:42,28.7.0.100
f97879f4-ef9d-402c-a985-9580cccc0633,J,"Latest update has made this unusable because scrolling a product page locks up the app. The AI on product pages is also extremely useless and an annoying waste of resources and screen space, as well as making it more of a hassle to check reviews and questions/answers. It needs to be optional with a choice to disable it completely. Who needs some irrelevant AI 1st grade book report style explanation of what some basic concept is, just because that word was included in search terms???",1,43,28.7.0.100,2024-04-26 01:51:46,28.7.0.100
aea776e5-d700-4220-82a2-34e290c22242,Jose Toro,"For the past year I've been fighting to cancel the prime membership. The process to cancel is like a endless maze. When I finally got to cancel it, I find out that Amazon Prime Membership has charged my bank without my permission. This keeps happening so I had no choice but to delete the account completely. Prime isn't as convenient as it used to be and honestly it's better to just wait until you got $25 worth of stuff in the cart to get free shipping. There's no way to actually contact Amazon.",2,31,28.6.0.100,2024-04-10 22:06:42,28.6.0.100
