reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
6e6883fc-840e-436b-918e-46d60fcc028f,Luke Potts,"Scaling is all wrong on this version. Use a Galaxy A50 and the scaling is all wrong. In the past, best was clearly on the screen when I scrolled down. Now it's as it the app thinks the screen is 2 or 3 times its actual size. I have to scroll back and forth to see all the search results and get to the next page. I'll update ranking when fixed, but for now, this is what it's worth.",2,0,20.17.0.100,2020-08-30 23:14:15,20.17.0.100
72139197-2b85-4437-a805-3d874b361970,E Guðormr,"This use to be a good app until all the recent updates and so called new look...!!! Now I have large random black and white pixels across the screen, just under the Amazon Logo...!!! Plus the fact it doesn't search what I want, it's very random!!! Why doesn't the filter stay on until I've finished and not go back ever time I select one filter, very frustrating and annoying...!!!!",1,0,20.15.0.100,2020-08-05 13:37:23,20.15.0.100
20153343-f973-4d5b-ad20-eefcbc7513d5,Karina Northover,"Please bring back the ability to sort people's wishlists from low to high price! It is not available on the app now and is very frustrating. I'd also love the search criteria to be more accurate. As someone mentioned below, the search results are often filled with items which vaguely relate to the search, making it harder to locate the item you are looking for.",1,2,20.16.0.100,2020-08-19 14:45:30,20.16.0.100
3d74138d-030d-433f-9f5b-d1a22d2ddb49,"Margaret Shieber, RN, BSN","App works almost as well as the desktop version, but the Search engine sucks on both, more so in the app. At least on the desktop version I can select multiple filters at once, whereas the app kicks you back to the list of results after each filter, even when you want to specify a sub-category. And it still shows tons of items completely unrelated to any of the words searched. AND FOR THE LOVE OF ALL THAT IS HOLY, LET ME SEE ONLY ITEMS SHIPPED FROM USA unless I decide I'm willing to wait.",3,2,,2020-08-01 13:05:43,
fa1357d2-071f-41b7-aa7c-656b52939f8c,Jennifer Hale (Jen),"For the last couple of months whenever I'm trying to look at the photos of products, by swiping to the left, the app freezes up and I can't even exit sometimes.. Locks up my whole phone. Eventually it will say Amazon shopping has stopped. Idk if I should in install and reinstall or what. But it's super annoying Also, and I am not rating the app lower for this until I've done my research, but I have been getting notified in the last month or so that Amazon was detected running in the background,.",3,1,20.15.0.100,2020-08-07 03:39:22,20.15.0.100
99ad2a97-fdb4-4563-94cc-9ad04a76f655,Akshar Patel,"Infuriating sometimes, fine otherwise. Mostly the app works fine but it just freezes when I try to write a product review or upload pictures for the review. I've had this problem quite frequently. This is so inconvenient that I have to upload the photos one by one and the app freezes before I can finish uploading all the images and then I have to kill the app and start all over again from scratch. Wish Amazon fixes this problem asap.",1,0,20.15.0.100,2020-08-09 00:12:25,20.15.0.100
adf34294-7023-41d1-b15e-6e740aa1841a,Andrew Wade,"I have had no end of trouble with the app because it has become increasingly difficult to use. It took two months to place an order, because I found the site was not helpful. I completed the order, after much frustration. I tried to order a Bluetooth USB adapter and, when I placed it in the shopping basket, it loaded more items I hadn't ordered, but gave me the option of deleting one item, but the item it chose, was my actual order. The last straw was allowing me to add the item to basket, b",1,0,20.15.0.100,2020-08-03 17:24:27,20.15.0.100
306277fd-c799-411a-a627-1f84b3a672ba,Stevie Miller,"I've struggled with this app for years and it's barely functional. The new features for Smile and hearts to add to the wish list are great. Unfortunately absolutely everything else simply doesn't work. The add to wish list function hadn't worked for years and the searches are impossibly slow. But the straw that broke this reviewer's back is that the add to cart button no longer works, making the app useless for shopping. This is a plea to Amazon to fix this app!",2,1,20.16.0.100,2020-08-24 23:47:08,20.16.0.100
d39c34e0-9a49-4fa5-a577-9f69baf62dab,P K,Do not expect me to use this app for Whole Foods shopping unless: 1) I can reorder the list of past purchases to show the most recently delivered items first (as in the Prime Now app); 2) navigation to & from the Whole Foods shopping cart is direct & simple; i don't want to end up in Amazon shopping cart; 3) navigation is quick. I don't shop for groceries in an app the same way I shop for other items that are purchased less often. I do not want to spend more of my time shopping & looking!,1,0,,2020-08-09 10:33:30,
4dd9b30b-762c-4da3-aac9-49723142f827,Kevin Evans,"This app is great. I love Amazon! If you need it, they have it. And I'm a Prime member which means I get free 2 day shipping, free movies and videos as well as music, etc. Highly recommended. Update: The app has drastically changed and its terrible. Practically unusable. Can't stand it. Cut way down on my Amazon ordering because of it. Return to the old app design and I'll return your stars.",2,2671,20.14.0.100,2020-08-01 02:15:04,20.14.0.100
