reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
caeb79e5-ac4c-4892-801a-439b6c240280,Jackie Humphrey,"Like it when it works, issues started today. It now will let me use one time, and then if I go back in it just keeps flashing between the front screen. It won't even allow you to attempt to type anything, because by the time you would even try to get to search bar, it flashes, repeatedly, non-stop. If I clear cache it will let me use app one time, and then if I go back in, it starts the flashing again.",2,1,,2021-12-24 23:26:59,
cb0809c7-051c-4bb3-b9ad-02d206975126,Fff Lll,"Can't switch no more, between US and Canada, after a last update of the application!!! It was a breeze to switch between, in a previous version. I am not an easy to confuse user and I have wasted few minutes looking for the darn switch option, still had not found! Just how evil SW guys can be to just change interface for millions of users, just like that; completely silly, irresponsible, evil and vicious!!!!!",1,38,22.22.7.100,2021-12-26 20:21:22,22.22.7.100
5a2b2b44-4466-4417-9a4b-eebb6bf4d444,Jimmy J,The apps has lost its basic function. Want to search by category forget it. Amazon is trying so hard to be everything they forget the one thing that was helpful. Same with Amazon Music...they removed the Genre grouping in that app. I don't want to be sold something...I want to search for something to buy. The app is just as horrible as their delivery service these days. I now buy more product locally than in the past 10 years...it is less frustrating.,1,1,,2021-12-12 10:50:54,
dbd3940e-89b1-4c60-b647-11f00157d3b1,C B,"This is such a buggy app that it is unbelievable that it comes from a company as big as Amazon. The app is slow and takes forever just to do the simplest things. With each update I hope they fixed the problems with the app, but they never do. They just add stupid features no one asked for and leave the bugs. And this isn't app specific, but if an order qualifies for free shipping, the free shipping option should be the default instead of having to search for the option to opt in to it.",1,12,22.5.0.100,2021-12-30 22:06:13,22.5.0.100
2eae1f2c-3089-4c13-9175-6a304c68cc73,Emil,"Poorly designed with poor service and poor customer support. I lost access to my phone number and was hoping I could get my account back by contacting customer support - too bad that you have to be signed in to contact them. I created a second account and wanted to add it into the app, the app just loads indefinitely and nothing happens. I will never understand how such a huge company can get away with some of the worst designed apps on the internet.",1,1,22.9.0.100,2021-12-18 21:42:23,22.9.0.100
cd4a4058-9683-4240-be4a-d94913690322,Emily Jarboe,I use this app often to order online however lately things get stuck in my cart when I try to delete them or save them for later or if I place one in my cart it'll say there's multiple of the same product in my cart and won't decrease. I also don't like that you can't leave a review on a product if you haven't paid for a prime membership. Would love it if people who can't afford a membership were given the ability to leave reviews and ratings as well.,2,3,22.10.6.100,2021-12-15 10:15:11,22.10.6.100
13de3b66-8fcc-4af8-b520-8f52a638cb4d,robin baker,"As many people do, I absolutely love Amazon! My only problem is that more often than not, after using the app (and sometimes during use) it will freeze on me and I end up having to restart my phone. Otherwise I would give 5 stars. So before you ask, yes my phone has the latest Android version and the app itself is up to date. I've also tried uninstalling and reinstalling it. Still happens. 😟",4,131,22.22.2.100,2021-12-04 18:42:07,22.22.2.100
e3c8bde5-9fe5-4b6a-bc99-f653ea495ced,Kyle Robert Michael Walker,"I've been having 2 major issues with Amazon. First, they take payments multiple times, refund them, and then take them again, throwing my whole bank account out of wack. This has put me in a bad situation multiple times, most recently I paid $117 for an item, only for Amazon to give it back without notification, and then take it out again but charging me $3 more on the second withdraw...causing me to go over my credit card limit by $2. Thanks Amazon, now I'll have to pay a $45 over limit fee.",3,0,,2021-12-10 02:30:19,
a3b3cad8-13c6-4ebc-abf9-6033269a948a,Yasmin O.,"Language Keeps on Switching! I loved shopping in this app but the past weeks I have been so annoyed with the language setting. It was always Eglish but one time I opened it, it was in French. I didn't know where to go lest I press the wrong thing. I was able to find a link online that went straight to the language settings, saved it and thought that was it. Nope.... everytime I open the app it would go back French. I keep on changing it and saving it but the problem repeats itself.",3,178,22.22.7.100,2021-12-10 20:10:45,22.22.7.100
22a19001-9d21-4050-b9cf-96594aec4bf7,Laci Skinner,"This would have been at least 4 star review some months back. I don't use Amazon often but when I had in the past I was cool with the service. Now once I type in a search of anything I will maybe(big maybe) get a 1st page result...most of the time I get nothing. Just a white screen with the loading circle of death... eventually a really cute dog pic pops up with the ""Whoops something went wrong"" ""Try again?"" I don't want to try again... uninstalling ☮️",1,40,22.22.2.100,2021-12-07 16:43:14,22.22.2.100
3182efa2-7f99-4b7f-8a92-ed42b98d398f,Carlton McFarlane,"Had been avoiding the new update after reading lots of negative reviews about the new interface. The options to switch Amazon country disappeared so I was forced to do so. Don't appreciate the breaking change. Also, as other users have reported, the app doesn't take account the space required for the keyboard tray. The keyboard overlays the input fields when opened - e.g. when giving a list a name - so the user cannot see what they are typing. Very poor.",1,96,22.22.7.100,2021-12-21 08:51:29,22.22.7.100
ff79e494-6533-4868-b80d-71724644da4e,Ben Baranovsky,"Edit 12/26/2021: This app is a bit better, but still lacks big-time. It's hugely inconvenient that I cannot search review keywords in the Amazon app but can on their website. Bumping from two to three stars based on improvements. Original review: This app feels very outdated. It's slow and laggy, buttons (like share item) are really tricky to find. Overall an embarrassingly bad experience from a company as large as Amazon.",3,46,22.22.7.100,2021-12-27 01:09:40,22.22.7.100
fbdda67d-1c9b-4c05-b498-2895541c3577,M. S,"Since the last update, so many functions aren't working. From the ""my list"" column to placing things in the cart. And the app just suddenly closes. Having a frustrating time just waiting for it to open information on products, such as the pics or info. Takes a great deal of time for the pages to open, then the app will suddenly close. It IS NOT my phone or internet, as all other apps are functioning normally. This just started after the lastest update. Getting worse since the last review!",2,292,22.22.7.100,2021-12-18 22:27:40,22.22.7.100
bf269f61-857d-4aa1-9468-3416e6b5ce69,Karen Clynes,"I downloaded to take advantage of a promotional offer, placed my order, promotion not applied, customer service said promotion was expired, nothing they can do. Message box hidden when contacting cust service makes difficult to see what you are typing. I placed one order and app worked fine. There were no issues with using the app and seemed easy enough to navigate.",3,32,22.22.2.100,2021-12-08 00:09:28,22.22.2.100
2da1afe0-a319-488f-b09e-8ecb0c32f550,Vital Virtue,"The app is getting worse, not better. You have to click so many times to see what was on the home screen before. The app is slower. Viewing past orders is more complicated, and when you try to see what you bought the app either throws an error or just goes back to the home screen (forcing you to start all over). And to mention waaayyy too many sponsored items showing first for almost a whole page, horrible for a company who already make too much profit off of their employees backs.",3,242,22.22.7.100,2021-12-10 17:34:09,22.22.7.100
c8d47412-1ca5-422c-bdbf-eedc4e0111c4,Andrew Moore,"Consistent shipping delays and app error issues along with customer service being very unhelpful. I pay money for two day shipping, gets told it will be 3 to 5 business days instead. And then 10 days later hopefully my packages show up. On top of that, the app won't even display the order, let alone allow me to track it. I understand that sometimes stuff happens, but with the consistency it's been happening can only result from gross negligence and shotty workmanship.",1,17,22.22.2.100,2021-12-07 22:17:19,22.22.2.100
db582590-60ba-4a95-9b22-057b8114d990,Nikki Butler,"I'm honestly going to cancel my prime. Nothing comes as quick as promised, multiple packages were lost. The app is hard to navigate, you can't find anything anymore. And finding the menu? Forget that. More times than not, nothing will load. The last item that I purchased no longer shows up in the purchases history. Even though it did when it was first shipped out.",2,264,22.22.2.100,2021-12-07 16:57:33,22.22.2.100
b4bd8245-90d7-4f93-a960-773febe1f4e6,E Brain,"App is alright other than the fact that it constantly switches language. If someone sends you a link to a product when they were browsing in a language other than the one you have set in your app, it automatically switches to that language in your settings. Sometimes a google search for a product returns the link in french for some reason (on web) so I am constantly having to put it back to english. Please fix this, it is so annoying",3,85,22.22.7.100,2021-12-22 17:49:44,22.22.7.100
a759ae69-72f7-4963-afff-a4d53ab2d816,Danny T,"App is broke and no longer functional . I tried to uninstall and install few times . Alot of times app won't load after a sign in , it gets frozen on white blank page , or app asks for OTP that doesn't get sent even if previously selected "" don't require OTP on this browser "" So in both cases , can't even log in anymore . App is just useless icon in the phone . Actual Site works fine , mobile and desktop .",1,1,20.21.0.100,2021-12-19 23:35:01,20.21.0.100
929e3e83-981b-49b6-a819-52f7ab6fa2dd,Nialuj Oidumaz,"You'd think the richest man in the world would be able to commission a half decent app but no. This app is slow, buggy, and feels old and clunky. I went to my language settings and touched nothing and now my account is in Spanish, it was one of my two options sure, but now everytime I select English it just won't change. I have to wrestle with this slow app to get the right size for clothing, because I select my size and then when I add it to my cart it's back to the default size. I ran out of s",1,16,22.22.7.100,2021-12-22 02:20:08,22.22.7.100
e0f4292f-735d-418c-b142-daa355e1799a,M,Not sure what's going on. This app has always had issues loading or would crash in the middle of something I was doing just for it to go back to the main page-annoying. But now it just doesn't work. Reviews don't really load to read or are missing? I couldn't retrieve the scan code for Prime members to use at Whole Foods. When I click on products the page keeps saying UHOH which I can't help but read in a ScoobyDoo dog's voice due to the pic that shows up every time when something goes wrong.,1,227,22.22.7.100,2021-12-18 01:54:00,22.22.7.100
75fba301-6ed2-404a-bb57-ed4e9ce4f96c,Treelinius Maximus,"The latest version of this app, which has been out for a while now is substandard compared to earlier versions. It's extremely laggy, clunky to use when it loads up and regularly freezes as it tries to load (which also takes a lot longer than it used to). Access to your account, orders and wishlists which used to be on the side and were streamlined and speedily accessed are now along the bottom and are also extremely laggy and slow to load. This version of the app is a chore to use.",2,314,22.22.7.100,2021-12-19 10:07:33,22.22.7.100
bd35c61c-a119-4d62-bcad-b139d0f01b17,Bear,"Order got delayed multiple times, absolutely no tracking history updated for almost a week. App started hiding the order from me so it was harder to find. Cancel the order because there's no updates. Then I find out they were going to deliver it today. I have video of the app hiding my order from me and a screen shot showing the tracking history.",1,1,20.18.4.100,2021-12-03 02:11:16,20.18.4.100
80c434a1-ec7d-4bc6-ab53-6c1a8069a473,Jeremy “Germ” Geib,"Amazon shopping is a great app! I have used it now for several years and the only thing I have ever had difficulty with ordering are shoes...just never seem to order the correct size no matter how closely I follow the directions. But the interface is great, great search engine and you can find everything on here. Definitely worth checking out if you're new to online shopping very easy to navigate.",5,182,22.22.7.100,2021-12-20 07:17:37,22.22.7.100
