reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
ad8bf3be-1854-4606-85cc-2536bc545d49,John Hawkinson,"Generally OK, but the ""My orders"" part is super flaky. ¶ Feature showing the driver's location is really cool, but SO FLAKY. Lately it shows me a map that is .75"" high on my 5"" screen, a mini postage-stamp -high strip. Above it there's ""Now arriving today"" and a picture of the item, and below it is…supposed to be the Update dlivery instructions/Share tracking buttons, but actually I just see all blank whitespace. If I scroll up (losing the map), then those buttons properly paint. So…bad refresh logic. Galaxy S7 Android 8.0.0. ¶ Notifications on package delivery are inconsistent. Since nobody rings the doorbell anymore, I feel like thieves can steal the package in the 30-60 minutes it takes to get a notification that the package is delivered. ¶ It's slow to get to your orders (click on the ""person"" icon, takes 10 seconds, then Your Orders takes another few). ¶ Track Shipment, See all Updates is too many clicks, with attendant slowness between. ¶ It's annoying to refresh. Should be able to pull down instead of going back twice and then going to See all Updates again. ¶ Should be able to Swipe Left/Right between items in the Shipment details screen, but you can't. Do some UX testing, Amazon!",3,1,22.18.0.100,2021-09-18 17:52:36,22.18.0.100
9e4eeec0-c08c-4642-aebc-6c9dcaffedd0,Simon Pennington,"""ADD TO LIST"" function is very very slow! I select a product, scroll down and tap ""ADD TO LIST"" nothing happens. I tap multiple times, and it takes 4+ seconds to respond. I use the list functionality a lot, and it's functioned poorly on this app for as long as I can recall. To add 10 individual items to lists, takes a very long time. It's too inconvenient to try to inform amazon of this problem any other way besides just leaving a low review.",1,56,22.17.4.100,2021-09-14 18:28:16,22.17.4.100
b31efa9e-35bc-499d-9972-3c6ed71af0ec,Andree Weaver,"With the recent changes I do like the three options at bottom to navigate. I prefer the prev frame by frame of product photos, not how they slide now, skipping over pics. When I attempt to go back to prev products that I've recently viewed as before, the app randomly takes me back to the main page, then back to the previous item, or it completely backs me out of the app. I do like the prev viewed option but it doesn't go very far back. The new feat. are not more convenient at all.",3,32,22.17.4.100,2021-09-14 16:15:03,22.17.4.100
7c42d9c0-6680-4079-8ca5-016315144442,Mystic Majix,"The Amazon app used to be easy to navigate. Since the update, it is awkward and more difficult to quickly locate things, like 'orders' which had been in the same place for years. Also, since September, other item options are un-clickable. You cannot select them to view, only order without seeing the product. The new app is terrible!!! Please fix!!! I have found that I just back out, abandon the whole idea, and skip ordering altogether. I'll shop elsewhere until it's fixed!",1,2,,2021-09-19 09:08:39,
1e55bafa-73e5-48ef-a7e3-5d124b0b79bc,Dana D,"the app works great the majority of the time! But I dislike some changes such as the inability to ""contact us"" by email directly from the order summary page. Or chat with a live person. Having to hit next to scroll through results, it used to load in one continuous list...which reminds me, the filters could be stronger for searches. Can't filter by est delivery date for one example...for such a huge site one would think filters and sorting would be the best in the business. I still like the app",4,197,22.16.0.100,2021-09-04 20:05:59,22.16.0.100
f06a5119-0018-4b60-b253-7c202b67283a,Lacey M,"Never had an issue with the app, really enjoyed it.. but recently started experiencing issues with scrolling through my wishlists. It gets glitchy and doesn't want to scroll down, so I'm unable to see and view items I've saved which is extremely inconvenient. Updates are all up to date. I'm disappointed, I'm better off using a web browser. If this isn't a problem for you though, I highly recommend.",2,365,22.18.0.100,2021-09-14 22:23:55,22.18.0.100
a42e9ce7-9d4f-4ad7-9431-0d58eafa6690,Megan Faria,"You would think that a multi-billion dollar company could afford to run a decent app! It used to run super smooth, but anymore if you're on it more than a few minutes, it becomes laggy, glitchy, and non responsive. Browsing and comparing products has become a nightmare because you either can't look between different colors or sizes, or it won't pull up the option to save things to a list. So frustrating",2,332,22.18.0.100,2021-09-26 17:29:29,22.18.0.100
9f926af6-f6bd-4917-9063-97e9d8a9a0cb,Joseph Newman,"Amazon customer for 15+ years and enjoyed using the app until recently. After last update app completely froze. It did not respond to any buttons. I restarted the app, cleared the cache, turned my Samsung phone off and back on. Still no response. Was impossible to delete app for reinstallation. Eventually the app reverted to the previous addition on it's own without the smile and worked. An update appeared in the Play Store. I am afraid to update for fear of reoccurrence of problem.",1,0,16.20.0.100,2021-09-23 20:30:26,16.20.0.100
bc5d50b0-2973-44b9-a1d6-b525d7ab0ce9,aten rok,"The app used to be lightspeeed fast... After a year of interface redesigns and updates, it's probably one of the most sluggish apps I've ever seen out there. Full size photos in product reviews take forever to load... After few failed attempts, I don't even try clicking on video reviews anymore -- I simply don't have 5 extra minutes to wait for each 30 sec video to load🤷🏻‍♂️ It keep crashing constantly, clicking on product links shows ""oops, something went wrong puppy"" in like 50% cases..",2,3,,2021-09-29 23:25:23,
0c4e4289-15e0-4e44-967c-a9a94bfefe48,EJ C,"Okay, y'all need to STOP messing w this app. It was 100% GREAT before. It worked, was easy to get to your different places, it loaded quick... BUT NOW you people keep fudging with it & it's annoying to find stuff. This is over here, that is now over there in an extremeply inconvenient spot. Things don't load correctly, the layout is horrible. Leave it alone, only thing that should be changed at all is this hideous app face y'all picked for some reason.",3,5,22.16.0.100,2021-09-02 20:19:26,22.16.0.100
