reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
6a920dae-36e6-4fd5-b858-5d28111f51b2,A Google user,"Soooo slow, every single time I go to look at an item, I have to wait for all the images and ads surrounding the item to load and its sooo slow and frustrating. I'd like to be able to shop with ease and not have to wait for all the junk on the link to load... all my other apps are super fast, my internet and data connections and speeds are at the top,. It's only this app and it sucks!",2,125,18.21.2.100,2019-11-26 05:41:18,18.21.2.100
f640834a-fc78-4f7d-b1bd-bb7d27749001,A Google user,"Ruined by hangup at checkout. It takes absolutely ages to load when changing delivery address or delivery type, to the point that many times i ended up not ordering so the whole thing of choosing the right products and fiddling with picking options turned into a total waste of time. It works absolutely fine until i get to the checkout options part.",1,3,18.21.2.100,2019-11-15 06:24:25,18.21.2.100
22f29730-fcc5-4440-bbc0-389916501a6f,A Google user,"Products are quality goods and materials. Timely shipping and free depending on item(s), or if order(s) are in excess of a certain amount. Navigating through the app is a little frustrating, for me, as I seem to get bumped from one item to the next and I end up lost in Amazon cyber-space. (That's probably a personal problem; my millennials - children, tell me I'm ""tech-tarded""!) Otherwise, GREAT SHOPPING EXPERIENCE!🤓",4,29,18.21.0.100,2019-11-24 20:25:09,18.21.0.100
164a7c32-761f-49e0-b51b-4e338712a911,A Google user,Everytime I search for items the items will be one price then they change based off my search history and the size of the items. Then ill look from someone else's account and see the original price I saw prior to me actually adding the item to my cart. They are bait and switch. I know some items are priced differently based off of the size but then sometimes they just switch items. An item I purchased went from 38$ and I purchased them twice to 229$ another 39$ to 58$ it's crazy. Like stop!,2,4,18.21.2.100,2019-11-15 15:05:22,18.21.2.100
b39379d9-b02e-42d8-8509-0c0541cd3960,A Google user,"I love Amazon, it's a great app However it keeps crashing. At check out, if I try to change my delivery then after selecting it, I get stuck on a loading screen which never finishes loading. I end up having to open Amazon online rather than the app if I want to change the delivery of my order. Now it also crashed when viewing products. I.e if I click that button which shows the same item in different colours/sizes etc. It will once again get stuck on loading. Amazon may be Good, the app isn't.",3,21,18.21.2.100,2019-11-20 23:22:22,18.21.2.100
dfb9f6e6-137a-4e15-a834-b921dbb7f162,A Google user,"I really enjoy using the Amazon app. I absolutely, 100% detest the new filter version. Not only does it stick sometimes and when I push it again it will clear everything, but it takes me longer to filter through what specific items I'm looking for because it continually takes me back to the search menu. I just want to stay in the filter menu sometimes. I hate it. Please allow us the opportunity to do filters the old way.",2,96,18.21.0.100,2019-11-12 11:53:15,18.21.0.100
ec966b2c-c6d8-470b-ba07-2b53aee1dcdf,A Google user,"Don't like the update. I liked being able to scroll continuously through the search results. Now having to click ""next page"" over and over takes the fun out of it. And if I want to go back to look at an item, good luck figuring out which page it's on. The filter is ridiculous as well. I don't like having to click on it multiple times to add filters. It was better before when I could click one time, choose multiple filter options, then apply them all at once. Can I have the older version back?",2,177,18.21.2.100,2019-11-21 07:04:26,18.21.2.100
343896dd-da47-4d35-9bf9-bbf6ecabbc30,A Google user,"With every update to the UI, the app becomes harder to use. What I remember in the past was a fast and relatively lightweight app that I could easily navigate and find what I wanted in no time. The most recent update broke the filter tool. It takes so long to set up now since I usually have at least 3 or 4 filters set. The amount of time it takes to find what I'm looking for using the filter, along with the overall degeneration of the UI, is enough make me shop elsewhere.",2,11,18.19.0.100,2019-11-05 23:25:03,18.19.0.100
dc1f65fa-5f6d-49f4-a514-0fdabb6cd2c6,A Google user,"The app is pretty no-frills. I constantly get my deliveries sent to the wrong address, it would be nice if when you receive a photo of your delivery, you could confirm it was your house and not a neighbors. For shopping, if you are looking for something specific, the search functions are adequate. But if you aren't exactly sure, navigating and browsing aren't very intuitive or streamlined. For example, it would be nice to open items in a new window.",2,38,18.21.2.100,2019-11-23 19:15:55,18.21.2.100
bff32f0b-159a-406d-8b13-28743a0a318d,A Google user,"I keep having problems with the Amazon app. Sometimes can't change delivery address (country) to browse, it just tell me to restart app, but still it wouldn't work. Other times when I'm browsing with foreign currency, it keeps jumping back to US dollar when I'm entering a new page. And that 'one click buy' is really confusing, once I accidentally touched on it (phone sliding off my hand), then it shows I've placed the order. Amazon is great but the app is very frustrating.",2,62,18.21.2.100,2019-11-28 10:46:07,18.21.2.100
