reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
26c1be72-7095-4c7d-ba2a-13526cce7908,Jeremy Frazar,"The app works okay for now. However, based on the experience with Amazon removing functionality and charging extra for it (like they did with Photos, and now in Nov 2022 with Music). Simple things like playing a specific song now cost extra, it will only play songs ""similar"" to for the fee we already pay. Expect bad decisions like this to come to the Amazon shopping app.",1,279,24.20.2.100,2022-11-04 15:21:35,24.20.2.100
26cc808b-a6be-4166-8a5d-d5679e1c16b4,Ashley Williams,"**Update: gave app another try, STILL TRASH.** Deleted due to bugs that prevent use of essential functions. Can't select ""my orders"", ""buy again"" or several other actions: every time you try to select them, you get the ""Return to home screen"" pop up. Unable to start a return on the app due to this and had to go to the full website on a computer. A bit scummy that the app is bugging in a way that makes it impossible to do anything other than shopping and ordering items. App crashes frequently.",1,1,22.14.0.100,2022-11-06 11:09:07,22.14.0.100
517eb278-b9d7-45b8-81bb-8f4ebb9ccf26,Ty of Florida,"Since a recent update, I can barely stand the search results because now they AUTOPLAY the images. I look to those images to tell whether I want to click on the result or not, but if I only got 2 seconds to tell what it is, how does that benefit anyone? This is pure ""fixing what isn't broken"" example; way worse than what I've seen Microsoft do. For the love of God, at least let me turn it off! If I could guess, it's decreased my chance of buying anything by 30% out of frustration.",1,540,24.21.4.100,2022-11-21 17:21:43,24.21.4.100
518c3703-e284-4b80-965a-a1323281f441,Sonny Hayes,"Horrible algorithm, you have to know exactly how to search to find what you want, and your home page will be filled with the most useless items for you. It crashes, loads slow, bugs, and is generally inconvenient. Also they keep updating what the app looks like and every time it gets uglier and more inconvenient. The orders page has changed so my past orders and current are all combined and mixed making my orders extremely hard to visualize.",1,197,24.20.2.100,2022-11-08 22:16:06,24.20.2.100
76849405-a537-4cd9-999c-d47b19b5052f,Dan Africk,"Useful but broken. The 'my orders' screen does not load a majority of the time, it just gets stuck / frozen. This makes reordering items, handling returns, checking order status, and sharing product links all much more difficult than it has to be. It's been broken for months, and I've reported the bug previously with no response. I place many more orders than most people probably, which may be why I have the problem. FYI there is a workaround, you can go to 'buy again' and search for the order",2,172,24.20.2.100,2022-11-09 22:45:24,24.20.2.100
ab7e2dea-e245-4c40-bdeb-a0bcac9749de,J R,Junk auto play in search results. Junk junk junk. It's unusable for me. Can't look at a product and decide if that's what I'm looking for. Also I don't like that this junk that I can't turn off is using up data on my cellphone plan. I don't plan on doing any shopping at Amazon until it's changed. On a side note I tried the mobile website and it's the same on there as well. Amazon must have thought doing this to their site they would increase sales. Just the opposite is happening in my case.,1,251,24.21.4.100,2022-11-19 11:59:40,24.21.4.100
446b435b-be8a-4b56-aebb-f4f8cdfb7971,Lucy Tinsley,"They just updated the app so that when you go to shop and you look up a product it autoplays a video on every. single. product. And when you go to click on the product that you may be interested in, it starts blasting the product video. I was advised there is no way to turn this off unless I also wanted to stop autoplay on my Amazon prime videos. Which means that if I were watching a show it would not autoplay the next episode. I fail to understand why these two would be linked.",1,1010,24.21.4.100,2022-11-17 10:39:03,24.21.4.100
bb29910d-20dd-483a-bcfd-6a1e99283055,Jason Grayson,"Amazon please fix your app. It can become incredibly buggy to the point where the app has even closed on me. Another thing would be the search engine. I can look up something and get something entirely different. I'm sure if i looked up circles on your engine it would give me squares. Even the filters don't work right. Example. If i choose the filter ""Physical Copy"" it literally also chooses the ""Playstation 4"" filter on top of it. Why? I chose ""Physical Copy"" so why can't i get what i chose?",3,87,24.21.4.100,2022-11-25 16:20:17,24.21.4.100
e2d595d3-a103-40ee-898e-09f2808d9f89,Cat Landess,"I'm really o.k. with a lot of its FEATURES. I changed my provider & that's causing issues. I do have ideas for improvements for those NON technical people. I like it. Wish u could select items from your basket or list, then only purchase the few things u want. Without having 2 do it the current system of putting stuff in the main cart or in a list. Hope it makes sense?",4,1,,2022-11-28 19:06:24,
bcdecec8-968c-4173-a333-002e6f0fcf3f,Mitali Gupta,Horrible algo for filters. The results are unrelated. The filters don't even work. You apply a filter for a price range and it shows products higher or lower too. The filters sucks and makes it so hard to navigate and look for a desired product. I don't understand why Amazon can't work on this feature and make it smooth and useful for the user.,1,326,24.20.2.100,2022-11-10 19:17:45,24.20.2.100
