reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
d85ac409-d395-43d6-aee1-51574e3649aa,Margaret Manser,Delivery excellent thanks bought last night delivered this morning,5,0,30.1.0.100,2025-01-31 15:39:03,30.1.0.100
262ecdaf-2570-42a3-9ea2-6d9fdec6a6d5,DeAna McGavock,Great service and quick arrival times! Love it!,5,0,30.2.0.100,2025-01-31 14:55:39,30.2.0.100
48f13192-191b-4b60-aec5-30209a67fea9,Chelsea COKER,it's great when needing something and can't make it to the store.. most things i order usually arrives within a day or 2 but no more than a week,4,0,30.1.0.100,2025-01-31 14:23:08,30.1.0.100
9c0c989b-b2c2-450f-ad0d-b7d3218a192a,levi deering,"It's great. But I can't live it because it won't let me pay when I order, it waits for several days or weeks to process payment.",3,0,30.2.0.100,2025-01-31 14:21:40,30.2.0.100
1481c133-a537-4fe3-9367-971a416af2e7,James Lawrence,Been a prime member for 20+ years. Amazon Driver ran over my mail box and didn't report it. After supplying video evidence of the incident which I received from a neighbor. They still refuse to fully pay for the repair of a new mailbox and it's installation. Extremely disappointed and on principle will be shopping elsewhere. Scary part is they deliver all over my neighborhood so I could be stuck paying for another repair from their drivers. Zero stars,1,0,30.2.0.100,2025-01-31 14:01:15,30.2.0.100
eba5f789-f6ba-4b35-bf3e-ec01d68a31aa,Helen Wyre,most things delivered on time. I have had trouble with delivery not coming. it happens.,4,0,30.1.0.100,2025-01-31 13:37:51,30.1.0.100
2b56accf-18f2-43fe-aade-4b9015c67bd6,Norm Wade,always a large selection of what I'm looking for.,5,0,30.1.0.100,2025-01-31 13:30:24,30.1.0.100
75c8c544-eb04-4292-a826-0f9625c78e89,Fawad Ali,Best online shopping app ever,5,0,,2025-01-31 13:22:11,
e1ab5a7e-fcc6-432b-b554-013a35cb1c06,CJ Jackson,Amazon is good but there tablet is not,5,0,30.2.0.100,2025-01-31 11:55:09,30.2.0.100
53915be0-0024-4fd0-9c87-af5e412b3615,Noneya Buissness,"Terrible, when you search for something you get mostly unrelated products. The search function is a waste of time. Going back to eBay",1,0,30.1.0.100,2025-01-31 11:53:20,30.1.0.100
